"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-05-14","93.1","-2.99","5.79","Betts, Mookie",605141,621053,"double","hit_into_play",,,,,5,"Mookie Betts doubles (5) on a sharp line drive to center fielder JJ Bleday. Enrique Hernández scores. Shohei Ohtani scores.","R","R","R","LAD","ATH","X",8,"line_drive",2,1,2025,"-0.85","1.08","-0.03","2.15",,571771,660271,1,8,"Bot",163.96,51.67,,,,,9.414742335193436,-135.22672638208553,-5.886620548756609,-12.468238257950611,29.39533564576097,-17.77919667447463,"3.22","1.51",348,"100.9",21,"92.6",2255,"6.1",777917,669127,701762,649966,609280,805779,691016,668709,671732,"54.39",0.423,0.547,"1.25",1,1,1,5,69,4,"4-Seam Fastball",4,3,4,3,3,6,6,3,"Standard","Standard",232,"0.088","0.791","68.4","6.8",0.887,"-0.791","100.9",1,1,"0.89","0.89",31,32,32,33,1,4,4,1,3,1,"1.56","0.85","0.85","24.2",4.02368270189106,1.5413061454373689,35.83745425231024,36.078886415915434,27.824751530304436
"FF","2025-05-14","93.8","-1.88","6.35","Betts, Mookie",605141,680684,"field_out","hit_into_play",,,,,2,"Mookie Betts grounds out, shortstop Jacob Wilson to first baseman Nick Kurtz.","R","R","R","LAD","ATH","X",6,"ground_ball",0,1,2025,"-0.42","1.44","-0.27","2.83",,,,0,1,"Bot",105.44,157.48,,,,,5.132143476143095,-136.5140812194091,-6.652042999467582,-6.352903860029407,29.03710353912314,-12.843227858809417,"3.22","1.51",59,"93.1",2,"94.8",2271,"6.8",777917,669127,701762,649966,609280,805779,691016,668709,671732,"53.74",0.431,0.414,"0",1,0,0,2,5,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",206,"-0.019","-0.217","63.7","6.4",0.497,"0.217","93.1",1,1,"0.649","0.649",25,32,26,33,1,0,7,1,6,1,"1.14","0.42","0.42","54.7",10.220039376097265,-2.7262069935619206,33.3540517130074,31.95276790649683,28.00288860257266
"FF","2025-05-14","97.5","-2.34","5.39","Betts, Mookie",605141,671305,"field_out","hit_into_play",,,,,5,"Mookie Betts flies out to right fielder Lawrence Butler.","R","R","R","LAD","ATH","X",9,"fly_ball",1,1,2025,"-0.97","1.25","0.06","2.23",500743,,660271,2,6,"Bot",174.76,97.59,,,,,8.69789207274131,-141.64159966709943,-5.853437249130353,-15.094168759398158,34.56929710731179,-14.123328795034123,"3.22","1.51",280,"94.9",47,"97.5",2417,"6.6",777917,669127,701762,649966,609280,805779,691016,668709,671732,"53.94",0.003,0.005,"0",1,0,0,3,53,3,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",225,"-0.046","-0.284","73.4","7.0",0.011,"0.284","94.9",1,1,"0.746","0.746",27,32,28,33,1,3,,1,2,1,"1.17","0.97","0.97","30.4",8.053330017343951,-7.026670762591109,37.04274230362927,36.73873061216508,31.622483732732057
"SL","2025-05-13","82.9","2.43","6.09","Betts, Mookie",605141,605488,"field_out","hit_into_play",,,,,7,"Mookie Betts flies out to left fielder Tyler Soderstrom.","R","R","L","LAD","ATH","X",7,"fly_ball",1,1,2025,"-0.48","0.3","-0.38","1.85",,,,2,5,"Bot",63.47,89.07,,,,,-5.493596609359355,-120.63759833266619,-3.849587095627618,-3.66767881564167,21.973354068422193,-28.669231550561044,"3.2","1.5",315,"96.2",45,"83",2196,"6.2",777937,669127,701762,649966,609280,805779,691016,668709,671732,"54.26",0.009,0.01,"0",1,0,0,3,44,3,"Slider",1,6,1,6,6,1,1,6,"Standard","Standard",196,"-0.004","-0.244","70.0","7.6",0.02,"0.244","96.2",-5,-5,"0.046","0.046",32,32,33,33,3,2,7,2,5,1,"2.99","-0.48","0.48","44.0",18.868633371597305,-21.413133652022818,38.88723648730799,32.31598730349254,41.74524439362142
"SL","2025-05-13","83.2","2.37","5.92","Betts, Mookie",605141,605488,"field_out","hit_into_play",,,,,5,"Mookie Betts grounds out to first baseman Nick Kurtz. Shohei Ohtani to 2nd.","R","R","L","LAD","ATH","X",3,"ground_ball",3,1,2025,"-0.27","0.32","-0.05","2.22",,,660271,0,1,"Bot",142.14,180.45,,,,,-5.0050023008384334,-121.17185957865762,-2.703949731861963,-1.7667224643504427,21.721813055261944,-28.748840523035426,"3.2","1.5",3,"64.8",-39,"83.2",2129,"6.1",777937,669127,701762,649966,609280,805779,691016,668709,671732,"54.42",0.1,0.095,"0",1,0,0,2,6,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",200,"-0.017","-0.497","75.1","7.4",0.1,"0.497","88.0",0,0,"0.583","0.583",32,32,33,33,1,0,7,2,5,1,"2.95","-0.27","0.27","41.9",19.372245696161304,-20.872291937778606,33.399127275069254,37.132810535413284,44.12827623165278
"FF","2025-05-11","93","-2.78","5.97","Betts, Mookie",605141,668678,"single","hit_into_play",,,,,5,"Mookie Betts singles on a line drive to left fielder Lourdes Gurriel Jr. Shohei Ohtani to 3rd. Mookie Betts to 2nd.","R","R","R","AZ","LAD","X",7,"line_drive",0,0,2025,"-0.54","1.58","-0.07","2.3",,,660271,0,5,"Top",56.73,125.64,,,,,8.132902548425406,-135.01367690333666,-7.062535250290837,-8.382525400220489,29.661584617407286,-11.520666711578057,"3.2","1.5",249,"82.4",23,"93",2374,"6.4",777954,645444,656976,694374,553993,672695,666971,677950,682998,"54.06",0.52,0.506,"0.9",1,1,0,4,36,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",210,"-0.107","0.449","72.0","7.2",0.644,"-0.449","88.0",-1,1,"0.319","0.681",29,32,30,33,3,2,5,1,6,2,"1.07","0.54","0.54","39.3",18.109616869568573,-17.75966532098846,36.91184966532501,33.65492416561587,43.19832270998566
"SL","2025-05-11","88.4","-2.97","5.81","Betts, Mookie",605141,668678,"strikeout","foul_tip",,,,,14,"Mookie Betts strikes out on a foul tip.","R","R","R","AZ","LAD","S",2,,2,2,2025,"0.58","0.25","0.96","1.12",,,,1,3,"Top",,,,,,,8.383887071776666,-128.52865494311814,-5.902536432712855,4.823952165474825,24.893697558619035,-28.35237654995028,"3.2","1.5",,,,"88.7",2508,"6.4",777954,645444,656976,694374,553993,672695,666971,677950,682998,"54.11",,0,"0",1,0,0,,19,6,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",152,"0.016","-0.225","57.7","7.7",,"0.225",,-1,1,"0.404","0.596",29,32,30,33,2,1,5,1,6,2,"2.65","-0.58","-0.58","35.5",11.539950928090766,-11.59492099433188,33.72898502955867,45.77633911857371,37.73488068843633
"SI","2025-05-11","92.8","3.03","5.89","Betts, Mookie",605141,620454,"home_run","hit_into_play",,,,,6,"Mookie Betts homers (6) on a fly ball to right center field.","R","R","L","AZ","LAD","X",,"fly_ball",0,0,2025,"1.45","0.53","0.42","2.03",,,,1,9,"Top",178.4,48.9,,,,,-9.832987840972537,-134.7952547403883,-5.231545232328074,19.81875063999835,29.720431302003576,-24.71884767980786,"3.2","1.5",393,"101.8",28,"92.5",1914,"6.3",777954,645444,694374,606466,553993,672695,666971,677950,682998,"54.24",0.709,1.323,"2",1,0,3,6,71,1,"Sinker",1,5,5,1,6,1,6,1,"Standard","Standard",132,"-0.008","1.583","68.8","7.0",2.533,"-1.583","101.8",-4,4,"0.014","0.986",29,32,29,33,1,4,4,1,8,2,"2.13","1.45","-1.45","39.7",8.71643459030798,-1.6600737282503402,39.501419661804405,40.882502827114166,29.39530913010908
"FF","2025-05-11","95.5","-2.75","5.93","Betts, Mookie",605141,668678,"single","hit_into_play",,,,,7,"Mookie Betts singles on a line drive to center fielder Alek Thomas.","R","R","R","AZ","LAD","X",8,"line_drive",2,2,2025,"-0.34","1.49","-0.45","1.96",,,,1,1,"Top",150.62,78.8,,,,,6.859507460548799,-138.77520159850425,-8.18668192950839,-5.943652215340025,30.422425074209993,-11.262731505572084,"3.2","1.5",241,"94.6",14,"95.8",2425,"6.5",777954,645444,656976,694374,553993,672695,666971,677950,682998,"54.01",0.946,0.912,"0.9",1,1,0,4,2,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",212,"-0.025","0.453","73.2","6.6",1.168,"-0.453","94.6",0,0,"0.522","0.478",29,32,30,33,1,0,5,1,6,2,"1.01","0.34","0.34","42.3",-0.29391140761908363,1.2916542735863736,42.17358021972084,30.086297684516193,25.377059081959835
"CH","2025-05-11","80.6","3.42","5.22","Betts, Mookie",605141,573009,"field_out","hit_into_play",,,,,12,"Mookie Betts grounds out, pitcher Joe Mantiply to first baseman Pavin Smith.","R","R","L","AZ","LAD","X",1,"ground_ball",1,1,2025,"1.25","-0.18","0.9","2.59",,,,0,7,"Top",133.23,183.5,,,,,-7.936627693404329,-117.16940964548157,1.1587254795702933,12.984909411685836,21.82397593447533,-34.32774642672286,"3.2","1.5",1,"60.7",-69,"80.3",1584,"6.1",777954,645444,656976,694374,553993,672695,666971,677950,682998,"54.39",0.186,0.178,"0",1,0,0,2,54,3,"Changeup",0,4,4,0,4,0,4,0,"Standard","Standard",79,"0.005","-0.243","61.5","5.9",0.186,"0.243","88.0",-4,4,"0.053","0.947",34,32,34,33,1,3,23,1,2,2,"3.7","1.25","-1.25","14.8",-9.189840097138827,27.160490877819797,29.71521658381735,45.65662130653814,14.729516236479846
"FC","2025-05-10","95.6","-0.79","5.76","Betts, Mookie",605141,669203,"field_out","hit_into_play",,,,,14,"Mookie Betts grounds out, second baseman Ketel Marte to first baseman Josh Naylor.","R","R","R","AZ","LAD","X",4,"ground_ball",0,0,2025,"0.3","1.02","0.85","2.23",808975,,,2,5,"Top",150.34,153.55,,,,,3.6646773482472144,-139.21212583253381,-6.06059665287239,3.171127828208524,29.63049808344397,-17.737389074123502,"3.21","1.5",8,"69.9",-15,"96.5",2542,"6.6",777975,672515,647304,606466,553993,672695,694374,677950,682998,"53.88",0.049,0.048,"0",1,0,0,2,37,1,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",199,"0.052","-0.279","74.5","7.2",0.05,"0.279","88.0",1,-1,"0.661","0.339",30,32,31,33,3,2,10,1,6,1,"1.46","-0.3","-0.3","39.5",14.37199606989661,-3.7107061820005423,32.39369408287021,46.87417782927908,36.00032666112334
"FC","2025-05-10","95.5","-0.79","5.75","Betts, Mookie",605141,669203,"field_out","hit_into_play",,,,,8,"Mookie Betts flies out to center fielder Alek Thomas.","R","R","R","AZ","LAD","X",8,"fly_ball",2,0,2025,"0.32","1.11","-0.04","1.92",,808975,660271,2,3,"Top",121,62,,,,,1.2673855354565837,-138.99542421773018,-7.011890113281991,3.878831268264304,29.912654039403616,-16.467984084158005,"3.21","1.5",347,"92.2",33,"96.2",2660,"6.6",777975,672515,647304,606466,553993,672695,694374,677950,682998,"53.9",0.06,0.093,"0",1,0,0,3,20,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",197,"0.048","-0.349","71.5","7.1",0.177,"0.349","92.2",0,0,"0.506","0.494",30,32,31,33,2,1,10,1,6,1,"1.38","-0.32","-0.32","40.3",9.396211840381497,-13.53022088536731,40.66783936270054,35.93214036465394,34.21404898169494
"SL","2025-05-10","86.3","-0.89","5.81","Betts, Mookie",605141,669203,"grounded_into_double_play","hit_into_play",,,,,6,"Mookie Betts grounds into a double play, shortstop Geraldo Perdomo to second baseman Ketel Marte to first baseman Josh Naylor. Shohei Ohtani out at 2nd. Mookie Betts out at 1st.","R","R","R","AZ","LAD","X",6,"ground_ball",1,2,2025,"0.54","-0.15","0.37","2.27",,,660271,0,1,"Top",113.83,154.56,,,,,1.9139670673227613,-125.75127326808045,-1.939806334274958,5.3145446258181765,24.796295135730247,-33.57002455949349,"3.21","1.5",10,"98.8",-13,"86.7",2839,"6.4",777975,672515,647304,606466,553993,672695,694374,677950,682998,"54.11",0.214,0.206,"0",1,0,0,2,2,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",91,"0.073","-0.295","70.5","6.6",0.238,"0.295","98.8",0,0,"0.464","0.536",30,32,31,33,1,0,10,1,6,1,"3.19","-0.54","-0.54","39.5",-3.993354859971537,4.117316492139569,33.69727834383054,42.07528241375945,25.06124964093336
"FC","2025-05-10","89.3","-1.27","6.03","Betts, Mookie",605141,669194,"strikeout","called_strike",,,,,9,"Mookie Betts called out on strikes.","R","R","R","AZ","LAD","S",2,,0,2,2025,"0.32","-0.06","0.45","1.71",,,,1,8,"Top",,,,,,,3.5915603626207484,-130.04475382833664,-4.571396707164204,2.924243726994688,26.12044639875625,-32.12557620175978,"3.24","1.5",,,,"90.5",2529,"6.9",777975,672515,647304,606466,553993,672695,694374,677950,682998,"53.61",,0,"0",1,0,0,,57,3,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",90,"0.023","-0.162",,,,"0.162",,2,-2,"0.906","0.094",27,32,27,33,1,3,5,1,4,1,"2.9","-0.32","-0.32","51.1",,,,,
"CH","2025-05-09","87.9","1.13","5.85","Betts, Mookie",605141,593958,"sac_fly","hit_into_play",,,,,12,"Mookie Betts out on a sacrifice fly to center fielder Alek Thomas. Miguel Rojas scores. James Outman to 3rd.","R","R","L","AZ","LAD","X",8,"fly_ball",2,1,2025,"1.08","0.85","0.86","2.92",500743,681546,621035,1,3,"Top",137.22,60.24,,,,,-2.915175048116499,-127.95899609744124,-2.739628628355374,12.408242047079018,28.002999086487673,-22.502588995389594,"3.2","1.48",344,"89.9",31,"88",1971,"6.5",777988,672515,647304,606466,553993,672695,666971,677950,682998,"54.01",0.063,0.081,"0",1,0,0,3,30,4,"Changeup",3,7,7,3,8,3,8,3,"Standard","Standard",132,"-0.009","-0.172","71.5","6.8",0.136,"0.172","89.9",-4,4,"0.094","0.906",32,32,32,33,3,2,5,1,5,1,"2.11","1.08","-1.08","43.0",8.725138413895248,0.22170912873786697,27.09420904373119,47.04641730923215,31.60374539528319
"FF","2025-05-09","93.7","1.1","5.87","Betts, Mookie",605141,593958,"field_out","hit_into_play",,,,,8,"Mookie Betts lines out to right fielder Corbin Carroll.","R","R","L","AZ","LAD","X",9,"line_drive",2,1,2025,"0.42","1.24","-0.02","1.91",,660271,,2,2,"Top",177.41,87.16,,,,,-3.8171515853661546,-136.2826049095382,-7.242963769613717,6.124672453547608,29.8580335458066,-15.291978845599136,"3.2","1.48",306,"98",18,"93.6",2334,"6.2",777988,672515,647304,606466,553993,672695,666971,677950,682998,"54.27",0.403,0.441,"0",1,0,0,4,17,4,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",152,"0.034","-0.311",,,0.65,"0.311","98.0",0,0,"0.516","0.484",32,32,32,33,2,1,5,1,5,1,"1.36","0.42","-0.42","38.2",,,,,
"FF","2025-05-09","95.4","-0.48","6.18","Betts, Mookie",605141,691441,"field_out","hit_into_play",,,,,6,"Mookie Betts lines out to shortstop Geraldo Perdomo.","R","R","R","AZ","LAD","X",6,"line_drive",3,1,2025,"-0.24","1.51","0.67","2.59",,,,0,6,"Top",112.42,140.16,,,,,3.6099025068118733,-138.76786964948073,-7.297148297233083,-3.9585609036018075,30.760223892795445,-11.235978473244472,"3.2","1.48",155,"74.7",15,"96.7",2298,"7",777988,672515,647304,606466,553993,672695,666971,677950,682998,"53.49",0.663,0.62,"0",1,0,0,4,55,5,"4-Seam Fastball",8,8,8,8,8,8,8,8,"Standard","Standard",206,"0.033","-0.418","75.6","7.3",0.719,"0.418","88.0",0,0,"0.5","0.5",22,32,23,33,1,3,,1,,1,"0.99","0.24","0.24","48.4",18.31011954385248,-3.475849135928443,29.08270396048035,45.09407257490338,37.602324044165755
"FF","2025-05-09","95.2","-1.38","5.31","Betts, Mookie",605141,571946,"single","hit_into_play",,,,,5,"Mookie Betts singles on a sharp line drive to left fielder Lourdes Gurriel Jr.","R","R","R","AZ","LAD","X",7,"line_drive",2,2,2025,"-0.87","1.44","0.01","2.56",,,,2,8,"Top",65.49,100.57,,,,,5.702712247307954,-138.50542581903264,-4.862298068777815,-12.519530366445219,32.508645990650365,-12.76017429684278,"3.2","1.48",218,"105.5",11,"96.5",2440,"7.2",777988,672515,647304,606466,553993,672695,666971,677950,682998,"53.34",0.937,0.917,"0.9",1,1,0,4,75,7,"4-Seam Fastball",9,8,8,9,8,9,8,9,"Standard","Standard",216,"-0.033","0.37","69.1","7.0",1.179,"-0.37","105.5",1,-1,"0.846","0.154",34,32,35,33,1,4,3,1,3,1,"1.09","0.87","0.87","45.6",11.13117421330857,-9.428975964641927,30.186130222722138,36.6666406597479,34.95824039580748
"SL","2025-05-09","79.2","-4.07","3.69","Betts, Mookie",605141,657044,"field_out","hit_into_play",,,,,11,"Mookie Betts flies out to center fielder Alek Thomas.","R","R","R","AZ","LAD","X",8,"fly_ball",0,1,2025,"0.76","0.59","-1.03","2.47",,,,1,9,"Top",103.04,99.73,,,,,5.262533842257259,-115.24015748454488,3.002365076451283,5.947686912082921,19.724738357238664,-27.609234564166563,"3.2","1.48",255,"89.8",49,"80.1",2090,"6.7",777988,672515,647304,606466,553993,672695,666971,677950,682998,"53.76",0.003,0.003,"0",1,0,0,3,89,2,"Slider",11,14,14,11,14,11,14,11,"Standard","Standard",89,"0.003","-0.219","66.6","6.6",0.003,"0.219","89.8",-3,3,"0.034","0.966",33,32,33,33,1,5,4,1,5,1,"3.02","-0.76","-0.76","-7.6",11.040307769816495,-18.044590823359044,36.75985888884461,24.68250685554183,37.98987562113251
"CH","2025-05-09","85.4","1.07","5.91","Betts, Mookie",605141,593958,"single","hit_into_play",,,,,6,"Mookie Betts singles on a ground ball to left fielder Lourdes Gurriel Jr. Shohei Ohtani to 3rd.","R","R","L","AZ","LAD","X",7,"ground_ball",1,0,2025,"1.23","0.54","0.56","2.11",,660271,,0,1,"Top",79.46,103.02,,,,,-3.660589929343036,-124.25806299365605,-3.7179398098501544,13.452311024396574,26.13674946568535,-26.029624592431553,"3.2","1.48",91,"103.3",4,"85.2",1773,"6.3",777988,672515,647304,606466,553993,672695,666971,677950,682998,"54.24",0.583,0.547,"0.9",1,1,0,4,2,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",133,"-0.062","0.479","73.3","7.3",0.67,"-0.479","103.3",0,0,"0.44","0.56",32,32,32,33,1,0,5,1,5,1,"2.6","1.23","-1.23","44.0",11.416499713218624,-2.5511722914792396,32.82759351007497,43.35423997489342,34.305255462423055
"ST","2025-05-08","84","-2.03","5.39","Betts, Mookie",605141,694297,"field_out","hit_into_play",,,,,9,"Mookie Betts flies out to center fielder Alek Thomas.","R","R","R","AZ","LAD","X",8,"fly_ball",2,1,2025,"0.8","0.65","0.35","1.87",,,,0,6,"Top",145.07,85.87,,,,,3.9343057915969317,-122.32984393390755,-3.0760687556992856,7.292830079476009,23.490094346363453,-25.201476262168214,"3.18","1.49",285,"92.3",44,"84.1",2967,"6.3",777999,672515,647304,606466,553993,672695,666971,677950,682998,"54.23",0.009,0.015,"0",1,0,0,3,42,4,"Sweeper",5,0,0,5,0,5,0,5,"Standard","Standard",77,"0.01","-0.296","74.5","7.5",0.023,"0.296","92.3",5,-5,"0.958","0.042",26,32,27,33,3,2,5,1,5,1,"2.56","-0.8","-0.8","22.6",14.72100230346756,-9.049394610331076,36.50097704163875,40.13965850992575,35.71577912654109
"FF","2025-05-08","95.2","-1.59","5.84","Betts, Mookie",605141,694297,"single","hit_into_play",,,,,2,"Mookie Betts singles on a line drive to center fielder Alek Thomas.","R","R","R","AZ","LAD","X",8,"line_drive",2,2,2025,"-0.43","1.37","-0.07","3.16",,,,2,3,"Top",114.76,97.25,,,,,4.983844934097946,-138.57367132806473,-4.492259782359591,-6.578079225885025,29.852180921420423,-13.675892699235506,"3.18","1.49",175,"98.6",8,"95.9",2467,"6.6",777999,672515,647304,606466,553993,672695,666971,677950,682998,"53.89",0.626,0.578,"0.9",1,1,0,4,19,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",220,"-0.015","0.37",,,0.704,"-0.37","98.6",0,0,"0.543","0.457",26,32,27,33,2,1,5,1,5,1,"1.13","0.43","0.43","33.3",,,,,
"FF","2025-05-08","94.7","-1.86","6.46","Betts, Mookie",605141,656464,"field_out","hit_into_play",,,,,2,"Mookie Betts flies out to center fielder Alek Thomas.","R","R","R","AZ","LAD","X",8,"fly_ball",2,1,2025,"-0.66","1.3","-0.18","2.96",,,,2,9,"Top",99.58,61.36,,,,,5.914033764049576,-137.67850436873755,-6.406838647784134,-9.717502889622128,31.285488010688198,-14.372602033901531,"3.18","1.49",347,"94.7",25,"95.3",2487,"6.7",777999,672515,647304,606466,553993,672695,666971,677950,682998,"53.76",0.223,0.315,"0",1,0,0,5,72,4,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Standard","Standard",217,"0.011","-0.303","64.3","6.5",0.535,"0.303","94.7",2,-2,"0.989","0.011",31,32,31,33,1,4,2,1,1,1,"1.25","0.66","0.66","44.4",10.146280070733566,-7.836662033708018,33.730581653981055,34.41545109962446,30.166210268464347
"SL","2025-05-08","89.2","-1.22","5.72","Betts, Mookie",605141,666661,"single","hit_into_play",,,,,14,"Mookie Betts singles on a line drive to left fielder Lourdes Gurriel Jr.","R","R","R","AZ","LAD","X",7,"line_drive",2,2,2025,"0.59","-0.13","0.11","1.1",,,,0,8,"Top",69.81,103.54,,,,,2.0423517605276382,-129.90626806163706,-5.129067871813963,6.286894118314965,25.806047514457156,-32.88377424222139,"3.18","1.49",183,"99.1",10,"89.7",2678,"6.4",777999,672515,647304,606466,553993,672695,666971,677950,682998,"54.07",0.786,0.744,"0.9",1,1,0,4,59,6,"Slider",5,0,0,5,0,5,0,5,"Standard","Standard",78,"-0.012","0.476","74.6","7.5",0.905,"-0.476","99.1",5,-5,"0.985","0.015",26,32,26,33,1,3,3,1,5,1,"2.98","-0.59","-0.59","47.0",7.1056184372895554,-9.51586881774045,44.56767542282918,38.16273518145824,36.67199847092028
"CU","2025-05-08","81.9","-1.75","5.93","Betts, Mookie",605141,694297,"field_out","hit_into_play",,,,,5,"Mookie Betts lines out sharply to center fielder Alek Thomas.","R","R","R","AZ","LAD","X",8,"line_drive",1,1,2025,"1.1","-0.63","0.24","2.32",,,,1,1,"Top",120.12,58.15,,,,,2.37528267741542,-119.33810317898462,-0.4045837763295087,10.056309341252991,22.795948841145613,-38.322897257665176,"3.18","1.49",348,"105.2",17,"81.8",2808,"6.1",777999,672515,647304,606466,553993,672695,666971,677950,682998,"54.4",0.54,0.664,"0",1,0,0,5,2,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",66,"0.015","-0.243","71.9","6.9",1.039,"0.243","105.2",0,0,"0.522","0.478",26,32,27,33,1,0,5,1,5,1,"4.02","-1.1","-1.1","37.3",14.425337295048887,4.156160757194192,29.9831483187699,39.0764560863187,33.354736644395736
"ST","2025-05-07","79","-1.02","6.15","Betts, Mookie",605141,678368,"field_out","hit_into_play",,,,,5,"Mookie Betts pops out to third baseman Graham Pauley.","R","R","R","MIA","LAD","X",5,"popup",0,1,2025,"1.02","0.26","-0.25","2.44",,,660271,2,3,"Top",94,164,,,,,-0.22720484482653364,-115.05710740017298,-1.7574300281778452,9.09775210933607,21.534142499414706,-29.75263641624006,"3.19","1.5",128,"81.3",67,"78.8",2648,"6.1",778017,682663,676572,691594,688363,669364,669065,667472,660821,"54.36",0.001,0,"0",1,0,0,3,18,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",77,"0.026","-0.224","66.0","7.0",0.001,"0.224","88.0",0,0,"0.528","0.472",25,32,25,33,2,1,5,1,6,1,"3.39","-1.02","-1.02","50.3",26.613667365036633,-26.97781229523883,35.1231298510378,31.748891076453514,41.73917037772155
"ST","2025-05-07","79.4","-1.01","6.07","Betts, Mookie",605141,678368,"strikeout","swinging_strike",,,,,14,"Mookie Betts strikes out swinging.","R","R","R","MIA","LAD","S",2,,0,2,2025,"1.08","0.29","0.98","1.04",,,660271,0,1,"Top",,,,,,,2.329916664446655,-115.46742272679552,-4.686577262395119,9.03912344796271,24.53587715668866,-28.84191122141836,"3.19","1.5",,,,"79",2727,"6.4",778017,682663,676572,691594,688363,669364,669065,667472,660821,"54.13",,0,"0",1,0,0,,2,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",69,"0.033","-0.15","66.5","8.5",,"0.15",,0,0,"0.464","0.536",25,32,25,33,1,0,5,1,6,1,"3.37","-1.08","-1.08","52.5",26.12769503764266,-39.00464718220025,35.86643355211025,46.48170685724111,52.53750829377418
